HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,Weekday,BarometricPressure,Temp,WindSpeed,WindDirection,Raining
A6E89F,2022-06-25,09:08:48,AAL2743,2650,177,3452,AAL,Saturday,29.23,88,9,SW,No
A1E9AC,2022-06-25,09:09:27,ENY3622,11475,273,7257,ENY,Saturday,29.23,88,9,SW,No
A0AA2B,2022-06-25,09:09:56,AAL353,2300,183,,AAL,Saturday,29.23,88,9,SW,No
A8F207,2022-06-25,09:10:07,ENY3875,3100,197,,ENY,Saturday,29.23,88,9,SW,No
ACB4E9,2022-06-25,09:10:39,ASH5804,11275,270,7247,ASH,Saturday,29.23,88,9,SW,No
A4D621,2022-06-25,09:10:44,SWA975,16975,393,5212,SWA,Saturday,29.23,88,9,SW,No
A7EEC3,2022-06-25,09:11:15,ENY4021,2625,201,5114,ENY,Saturday,29.23,88,9,SW,No
ABF32F,2022-06-25,09:11:18,SWA4827,36000,493,2757,SWA,Saturday,29.23,88,9,SW,No
A0416E,2022-06-25,09:11:32,N1152K,10950,161,,Private,Saturday,29.23,88,9,SW,No
A5E1B7,2022-06-25,09:11:56,N4784A,2500,65,1200,Private,Saturday,29.23,88,9,SW,No
A733E6,2022-06-25,09:12:02,AAL2683,2600,180,,AAL,Saturday,29.23,88,9,SW,No
A5E48A,2022-06-25,09:12:28,SWA3213,6875,291,,SWA,Saturday,29.23,88,9,SW,No
AAED17,2022-06-25,09:12:41,AAL619,2775,173,,AAL,Saturday,29.23,88,9,SW,No
A2A506,2022-06-25,09:12:45,N27KB,1500,196,3476,Private,Saturday,29.23,88,9,SW,No
A08663,2022-06-25,09:12:59,NA,2800,166,3430,NA,Saturday,29.23,88,9,SW,No
A810A7,2022-06-25,09:13:00,NA,8950,,,NA,Saturday,29.23,88,9,SW,No
AA0A6E,2022-06-25,09:13:27,SKW3181,2325,190,517,SKW,Saturday,29.23,88,9,SW,No
AD2EA4,2022-06-25,09:13:46,AAL304,2325,201,,AAL,Saturday,29.23,88,9,SW,No
A9F54B,2022-06-25,09:13:59,N7403,18150,388,6270,Private,Saturday,29.23,88,9,SW,No
A42F2A,2022-06-25,09:14:06,EJA369,2575,430,2307,EJA,Saturday,29.23,88,9,SW,No
A52D50,2022-06-25,09:14:24,N4323C,1300,88,,Private,Saturday,29.23,88,9,SW,No
A263DC,2022-06-25,09:14:27,NA,2325,182,2340,NA,Saturday,29.23,88,9,SW,No
A558B6,2022-06-25,09:14:28,N4434R,1650,100,1200,Private,Saturday,29.23,88,9,SW,No
A03B67,2022-06-25,09:14:30,NA,32000,,,NA,Saturday,29.23,88,9,SW,No
A008C9,2022-06-25,09:14:45,DAL378,2825,176,3650,DAL,Saturday,29.23,88,9,SW,No
A69BD2,2022-06-25,09:15:03,NA,3850,,,NA,Saturday,29.23,88,9,SW,No
A2C1B6,2022-06-25,09:15:16,ENY3786,2525,170,2365,ENY,Saturday,29.23,88,9,SW,No
A0DE99,2022-06-25,09:15:29,AAL1067,7550,282,,AAL,Saturday,29.23,88,9,SW,No
A29A37,2022-06-25,09:15:44,ENY3738,2425,187,3674,ENY,Saturday,29.23,88,9,SW,No
A14CA5,2022-06-25,09:16:13,N183JM,1075,151,6233,Private,Saturday,29.23,88,9,SW,No
A17527,2022-06-25,09:16:15,AAL2193,12350,276,,AAL,Saturday,29.23,88,9,SW,No
A9B402,2022-06-25,09:16:26,SKW3163,2425,187,553,SKW,Saturday,29.23,88,9,SW,No
AD4873,2022-06-25,09:16:32,AAL1429,2375,182,504,AAL,Saturday,29.23,88,9,SW,No
A25C6E,2022-06-25,09:16:59,ENY4153,8350,290,,ENY,Saturday,29.23,88,9,SW,No
AE2F9A,2022-06-25,09:17:02,RANGR10,4250,240,3035,RANGR,Saturday,29.23,88,9,SW,No
A2B2DA,2022-06-25,09:17:25,ENY3674,2125,191,2323,ENY,Saturday,29.23,88,9,SW,No
AC5EBC,2022-06-25,09:17:36,N8965Y,8500,161,1200,Private,Saturday,29.23,88,9,SW,No
AD8895,2022-06-25,09:18:16,AAL1214,9475,279,,AAL,Saturday,29.23,88,9,SW,No
ACC954,2022-06-25,09:18:17,NA,2425,197,,NA,Saturday,29.23,88,9,SW,No
0D0CB1,2022-06-25,09:18:27,VOI940,36975,463,2666,VOI,Saturday,29.23,88,9,SW,No
A16BF6,2022-06-25,09:18:53,AMF8042,2275,159,,AMF,Saturday,29.23,88,9,SW,No
ACBEB0,2022-06-25,09:19:33,NA,2525,174,3603,NA,Saturday,29.23,88,9,SW,No
AC390F,2022-06-25,09:19:36,AAL1838,2400,196,,AAL,Saturday,29.23,88,9,SW,No
A7EE0E,2022-06-25,09:20:13,N61T,3125,137,,Private,Saturday,29.23,88,9,SW,No
A0C42C,2022-06-25,09:20:22,AAL668,11775,271,6235,AAL,Saturday,29.23,88,9,SW,No
A0D19E,2022-06-25,09:20:35,AAL1820,2475,184,2332,AAL,Saturday,29.23,88,9,SW,No
AB7394,2022-06-25,09:20:49,AAL2374,2275,196,,AAL,Saturday,29.23,88,9,SW,No
ADE8FA,2022-06-25,09:21:37,NA,2425,181,6223,NA,Saturday,29.23,88,9,SW,No
ACA9C4,2022-06-25,09:21:54,ASH5832,11975,276,7101,ASH,Saturday,29.23,88,9,SW,No
AB00CE,2022-06-25,09:21:59,NA,2675,179,6210,NA,Saturday,29.23,88,9,SW,No
ABF3B8,2022-06-25,09:22:20,SWA4602,13825,392,6251,SWA,Saturday,29.23,88,9,SW,No
A944B9,2022-06-25,09:22:42,ENY3941,3150,192,6266,ENY,Saturday,29.23,88,9,SW,No
ABC3C6,2022-06-25,09:23:15,NA,5975,290,,NA,Saturday,29.23,88,9,SW,No
AD20F4,2022-06-25,09:23:52,AAL384,2675,201,514,AAL,Saturday,29.23,88,9,SW,No
AD9811,2022-06-25,09:23:53,AAL431,9200,291,3664,AAL,Saturday,29.23,88,9,SW,No
A972BE,2022-06-25,09:24:00,NA,2050,198,2252,NA,Saturday,29.23,88,9,SW,No
ADDDD5,2022-06-25,09:24:36,AAL1550,2375,185,2260,AAL,Saturday,29.23,88,9,SW,No
AE5C56,2022-06-25,09:25:36,NA,3950,247,,NA,Saturday,29.23,88,9,SW,No
A1C5E0,2022-06-25,09:25:39,ENY4179,9050,290,575,ENY,Saturday,29.23,88,9,SW,No
A43EE5,2022-06-25,09:25:48,UAL2053,36000,485,7237,UAL,Saturday,29.23,88,9,SW,No
AC468D,2022-06-25,09:26:14,AAL1118,2225,201,6203,AAL,Saturday,29.23,88,9,SW,No
ACF1A3,2022-06-25,09:26:25,ENY4233,2425,195,2253,ENY,Saturday,29.23,88,9,SW,No
A8C439,2022-06-25,09:27:01,ENY4062,2500,191,2337,ENY,Saturday,29.23,88,9,SW,No
ABF2C6,2022-06-25,09:27:38,N8691E,1800,100,1200,Private,Saturday,29.23,88,9,SW,No
AB10DF,2022-06-25,09:28:20,AAL1263,2525,185,6241,AAL,Saturday,29.23,88,9,SW,No
A04692,2022-06-25,09:28:28,NA,35975,448,,NA,Saturday,29.23,88,9,SW,No
A912F0,2022-06-25,09:28:33,ENY4011,2350,195,6267,ENY,Saturday,29.23,88,9,SW,No
AC5312,2022-06-25,09:29:06,NA,33875,402,2266,NA,Saturday,29.23,88,9,SW,No
A85CAA,2022-06-25,09:29:39,NKS483,36000,492,,NKS,Saturday,29.23,88,9,SW,No
AC71DD,2022-06-25,09:29:57,AAL349,2525,180,,AAL,Saturday,29.23,88,9,SW,No
AD159B,2022-06-25,09:30:12,ENY3777,2875,189,5256,ENY,Saturday,29.23,88,9,SW,No
A9250D,2022-06-25,09:31:00,ENY4209,3275,195,5252,ENY,Saturday,29.23,88,9,SW,No
AAAADC,2022-06-25,09:31:42,N787DK,5950,262,6240,Private,Saturday,29.23,88,9,SW,No
AB437A,2022-06-25,09:32:29,AMX652,37000,482,,AMX,Saturday,29.23,88,9,SW,No
A413CB,2022-06-25,09:32:41,XSR362,43000,430,,XSR,Saturday,29.23,88,9,SW,No
A09533,2022-06-25,09:32:42,AAL1285,2650,182,2213,AAL,Saturday,29.23,88,9,SW,No
AB00A0,2022-06-25,09:32:54,N808LS,13675,222,,Private,Saturday,29.23,88,9,SW,No
A973E0,2022-06-25,09:33:02,SKW3288,2775,180,2203,SKW,Saturday,29.23,88,9,SW,No
A7DAF1,2022-06-25,09:33:35,NA,10700,,,NA,Saturday,29.23,88,9,SW,No
A06461,2022-06-25,09:33:49,AAL1667,2375,186,3407,AAL,Saturday,29.23,88,9,SW,No
A555C3,2022-06-25,09:34:01,AAL971,2575,190,2370,AAL,Saturday,29.23,88,9,SW,No
AA9B65,2022-06-25,09:34:03,SWA3737,11150,354,,SWA,Saturday,29.23,88,9,SW,No
A63693,2022-06-25,09:34:32,NA,3950,152,,NA,Saturday,29.23,88,9,SW,No
A55A16,2022-06-25,09:34:46,N444GG,4975,285,3404,Private,Saturday,29.23,88,9,SW,No
ABD536,2022-06-25,09:35:17,SWA1029,9900,297,,SWA,Saturday,29.23,88,9,SW,No
A48234,2022-06-25,09:35:20,NA,5925,240,,NA,Saturday,29.23,88,9,SW,No
A0C075,2022-06-25,09:36:00,AAL2798,2350,192,2221,AAL,Saturday,29.23,88,9,SW,No
A00159,2022-06-25,09:36:38,N1PT    ,24000,300,4024,Private,Saturday,29.23,88,9,SW,No
AA4CF5,2022-06-25,09:36:40,ATN3289,4225,214,,ATN,Saturday,29.23,88,9,SW,No
AD47D8,2022-06-25,09:37:46,N955GH,43000,505,,Private,Saturday,29.23,88,9,SW,No
AAEC9C,2022-06-25,09:37:56,NA,2000,205,2232,NA,Saturday,29.23,88,9,SW,No
AC86AF,2022-06-25,09:38:12,AAL1617,2325,189,3041,AAL,Saturday,29.23,88,9,SW,No
A258B7,2022-06-25,09:38:54,ENY4005,2350,203,2220,ENY,Saturday,29.23,88,9,SW,No
AAAFCF,2022-06-25,09:38:57,SWA3928,8925,293,,SWA,Saturday,29.23,88,9,SW,No
A8AE3E,2022-06-25,09:39:04,AAL2435,10800,271,3043,AAL,Saturday,29.23,88,9,SW,No
AA1A81,2022-06-25,09:39:18,SKW224Y,2375,186,3647,SKW,Saturday,29.23,88,9,SW,No
A8D2A8,2022-06-25,09:39:39,ENY3973,3125,189,2366,ENY,Saturday,29.23,88,9,SW,No
AC6445,2022-06-25,09:40:44,AAL1415,2325,193,6206,AAL,Saturday,29.23,88,9,SW,No
AB178F,2022-06-25,09:42:58,N8135G,2100,86,,Private,Saturday,29.23,88,9,SW,No
AA2E36,2022-06-25,09:42:58,SKW3068,2500,192,3641,SKW,Saturday,29.23,88,9,SW,No
AB35D7,2022-06-25,09:43:18,N821P,3450,169,,Private,Saturday,29.23,88,9,SW,No
A4D9D8,2022-06-25,09:44:48,SWA2576,6725,272,2230,SWA,Saturday,29.23,88,9,SW,No
A6ABDB,2022-06-25,09:45:20,NA,3700,100,,NA,Saturday,29.23,88,9,SW,No
A1D4D9,2022-06-25,09:45:26,N217PS,6500,112,,Private,Saturday,29.23,88,9,SW,No
A1D4BC,2022-06-25,09:45:54,NA,2425,202,3023,NA,Saturday,29.23,88,9,SW,No
A6215A,2022-06-25,09:46:11,N4940P,4100,140,,Private,Saturday,29.23,88,9,SW,No
ABEB31,2022-06-25,09:46:16,SWA1433,7100,291,,SWA,Saturday,29.23,88,9,SW,No
A2C9EC,2022-06-25,09:46:48,SWA753,15325,385,655,SWA,Saturday,29.23,88,9,SW,No
AA944A,2022-06-25,09:46:50,AAL7,2325,184,546,AAL,Saturday,29.23,88,9,SW,No
AC5AFB,2022-06-25,09:46:52,NA,2600,122,,NA,Saturday,29.23,88,9,SW,No
AB485E,2022-06-25,09:46:55,AAL1040,10075,300,,AAL,Saturday,29.23,88,9,SW,No
AA11DC,2022-06-25,09:47:17,SKW3244,2375,194,2270,SKW,Saturday,29.23,88,9,SW,No
AB4B2B,2022-06-25,09:47:30,NA,9800,258,,NA,Saturday,29.23,88,9,SW,No
ACBF43,2022-06-25,09:47:34,N920MF,3275,135,1200,Private,Saturday,29.23,88,9,SW,No
A9536A,2022-06-25,09:47:41,NJM70,38300,443,3115,NJM,Saturday,29.23,88,9,SW,No
A2CFFC,2022-06-25,09:49:14,SWA3125,37000,479,4053,SWA,Saturday,29.23,88,9,SW,No
AC5CD7,2022-06-25,09:49:39,AAL1395,9125,282,,AAL,Saturday,29.23,88,9,SW,No
A85529,2022-06-25,09:50:47,N636MR,1525,105,5111,Private,Saturday,29.23,88,9,SW,No
A51968,2022-06-25,09:52:31,ASA756,2100,202,3022,ASA,Saturday,29.23,88,9,SW,No
A4AD57,2022-06-25,09:53:05,N400HG,40000,506,7355,Private,Saturday,29.23,88,9,SW,No
ACCE07,2022-06-25,09:53:28,N924LG,8575,273,,Private,Saturday,29.23,88,9,SW,No
A0E7F4,2022-06-25,09:53:47,AAL2081,2600,188,3445,AAL,Saturday,29.23,88,9,SW,No
A403B3,2022-06-25,09:54:12,NA,36000,457,,NA,Saturday,29.23,88,9,SW,No
A2A7B5,2022-06-25,09:55:38,ENY3865,15225,383,1713,ENY,Saturday,29.23,88,9,SW,No
ABDCE1,2022-06-25,09:56:02,NA,10800,300,,NA,Saturday,29.23,88,9,SW,No
A21C4C,2022-06-25,09:56:06,ENY9857,3275,205,533,ENY,Saturday,29.23,88,9,SW,No
A8E36A,2022-06-25,09:56:53,N672CT,4000,93,5237,Private,Saturday,29.23,88,9,SW,No
ACB59C,2022-06-25,09:57:23,AAL1770,2425,194,2217,AAL,Saturday,29.23,88,9,SW,No
A012F1,2022-06-25,09:57:33,NA,3000,,,NA,Saturday,29.23,88,9,SW,No
A385BE,2022-06-25,09:57:36,ASH5828,11600,327,,ASH,Saturday,29.23,88,9,SW,No
AAEA84,2022-06-25,09:57:47,NA,2300,207,,NA,Saturday,29.23,88,9,SW,No
A3C775,2022-06-25,09:57:50,UAL619,36000,458,7137,UAL,Saturday,29.23,88,9,SW,No
A66C55,2022-06-25,09:57:56,N5128H,4475,155,1200,Private,Saturday,29.23,88,9,SW,No
AC7B8A,2022-06-25,09:58:17,AAL1786,34025,486,2351,AAL,Saturday,29.23,88,9,SW,No
AB1DB2,2022-06-25,09:58:37,UAL1003,2750,178,2202,UAL,Saturday,29.23,88,9,SW,No
A018EE,2022-06-25,09:58:59,SKW5325,35000,415,1467,SKW,Saturday,29.23,88,9,SW,No
AAAC21,2022-06-25,09:59:10,SKW4630,37000,434,1444,SKW,Saturday,29.23,88,9,SW,No
AD1957,2022-06-25,10:00:08,ASH5872,11900,273,3010,ASH,Saturday,29.24,92,7,VAR,No
A0030D,2022-06-25,10:01:09,JTL10,1700,183,6252,JTL,Saturday,29.24,92,7,VAR,No
AC96BE,2022-06-25,10:01:12,AAL473,11825,272,2302,AAL,Saturday,29.24,92,7,VAR,No
A4469E,2022-06-25,10:02:00,NA,,,,NA,Saturday,29.24,92,7,VAR,No
A2AB6C,2022-06-25,10:02:01,ENY3916,15275,358,7424,ENY,Saturday,29.24,92,7,VAR,No
A123F3,2022-06-25,10:02:22,N1727L,3475,135,,Private,Saturday,29.24,92,7,VAR,No
AA2184,2022-06-25,10:02:49,AAL123,2175,183,2223,AAL,Saturday,29.24,92,7,VAR,No
A32484,2022-06-25,10:02:56,STV3,4425,232,3605,STV,Saturday,29.24,92,7,VAR,No
A65CCE,2022-06-25,10:03:20,EJA509,7450,287,,EJA,Saturday,29.24,92,7,VAR,No
ACA9DD,2022-06-25,10:04:19,1200,1675,,,NA,Saturday,29.24,92,7,VAR,No
AB082A,2022-06-25,10:05:03,N81MV,12450,269,,Private,Saturday,29.24,92,7,VAR,No
ACAFED,2022-06-25,10:05:20,N9164V,2625,116,,Private,Saturday,29.24,92,7,VAR,No
ABB59E,2022-06-25,10:05:21,ASH6372,34000,439,2147,ASH,Saturday,29.24,92,7,VAR,No
A25FE9,2022-06-25,10:06:51,NA,4950,230,,NA,Saturday,29.24,92,7,VAR,No
AA4C87,2022-06-25,10:06:56,UAL1633,37000,431,1347,UAL,Saturday,29.24,92,7,VAR,No
AC3320,2022-06-25,10:06:58,NA,,,,NA,Saturday,29.24,92,7,VAR,No
A8D489,2022-06-25,10:07:12,UAL1555,32000,498,4060,UAL,Saturday,29.24,92,7,VAR,No
A7BF69,2022-06-25,10:07:19,LXJ599,2750,195,,LXJ,Saturday,29.24,92,7,VAR,No
A325FD,2022-06-25,10:07:21,AAL1374,14925,347,2422,AAL,Saturday,29.24,92,7,VAR,No
A65408,2022-06-25,10:07:24,AAL2357,2300,191,2354,AAL,Saturday,29.24,92,7,VAR,No
A248DA,2022-06-25,10:08:21,NA,3275,110,,NA,Saturday,29.24,92,7,VAR,No
A6602A,2022-06-25,10:08:44,N51MA,7425,168,,Private,Saturday,29.24,92,7,VAR,No
A00529,2022-06-25,10:09:10,NA,43000,514,,NA,Saturday,29.24,92,7,VAR,No
A3D8BE,2022-06-25,10:09:58,EJA347,2800,190,,EJA,Saturday,29.24,92,7,VAR,No
AA311B,2022-06-25,10:10:24,N756J,4475,262,,Private,Saturday,29.24,92,7,VAR,No
ADD092,2022-06-25,10:10:54,N99CX,3900,174,,Private,Saturday,29.24,92,7,VAR,No
ACB143,2022-06-25,10:10:58,NA,18650,,,NA,Saturday,29.24,92,7,VAR,No
A05AD4,2022-06-25,10:11:19,UCA4316,30000,484,7403,UCA,Saturday,29.24,92,7,VAR,No
A34D63,2022-06-25,10:11:29,UCA4334,28000,430,,UCA,Saturday,29.24,92,7,VAR,No
AD3255,2022-06-25,10:11:59,N95AG,2125,136,6271,Private,Saturday,29.24,92,7,VAR,No
A676C4,2022-06-25,10:12:05,GTI9804,3950,227,,GTI,Saturday,29.24,92,7,VAR,No
AD5A88,2022-06-25,10:12:51,LJY885,3275,222,6255,LJY,Saturday,29.24,92,7,VAR,No
A202D4,2022-06-25,10:12:57,N229E,1925,102,,Private,Saturday,29.24,92,7,VAR,No
A3F8B8,2022-06-25,10:13:39,AAL2506,14400,316,2317,AAL,Saturday,29.24,92,7,VAR,No
A91B08,2022-06-25,10:13:41,N686RR,4275,178,,Private,Saturday,29.24,92,7,VAR,No
A395D5,2022-06-25,10:14:06,NA,,,,NA,Saturday,29.24,92,7,VAR,No
A46D26,2022-06-25,10:14:06,UAL2030,33000,426,622,UAL,Saturday,29.24,92,7,VAR,No
AA56DB,2022-06-25,10:14:15,UAL2166,36000,471,,UAL,Saturday,29.24,92,7,VAR,No
A2409D,2022-06-25,10:14:41,N244U,3650,221,,Private,Saturday,29.24,92,7,VAR,No
AB1203,2022-06-25,10:14:52,AAL1421 ,9225,276,,AAL,Saturday,29.24,92,7,VAR,No
ADF068,2022-06-25,10:14:56,AAL316,11800,288,6114,AAL,Saturday,29.24,92,7,VAR,No
AAE381,2022-06-25,10:15:21,NA,3950,,,NA,Saturday,29.24,92,7,VAR,No
A03377,2022-06-25,10:15:51,NA,34000,482,,NA,Saturday,29.24,92,7,VAR,No
ADC8E7,2022-06-25,10:16:47,AAL2667,2225,203,,AAL,Saturday,29.24,92,7,VAR,No
AAF617,2022-06-25,10:16:52,SCX501,9600,285,,SCX,Saturday,29.24,92,7,VAR,No
A951A7,2022-06-25,10:17:21,N7UJ,21925,247,,Private,Saturday,29.24,92,7,VAR,No
A8FEB8,2022-06-25,10:17:22,NA,31000,454,,NA,Saturday,29.24,92,7,VAR,No
A9962B,2022-06-25,10:17:51,N717BD,10450,200,1551,Private,Saturday,29.24,92,7,VAR,No
A8FB5B,2022-06-25,10:18:24,N678VR,1400,99,1200,Private,Saturday,29.24,92,7,VAR,No
A46C9A,2022-06-25,10:18:28,UAL2633,34000,493,,UAL,Saturday,29.24,92,7,VAR,No
A60C09,2022-06-25,10:19:45,NA,13800,375,,NA,Saturday,29.24,92,7,VAR,No
A05699,2022-06-25,10:19:45,NA,3500,154,,NA,Saturday,29.24,92,7,VAR,No
AA1BE0,2022-06-25,10:19:52,NA,34000,,,NA,Saturday,29.24,92,7,VAR,No
A16547,2022-06-25,10:20:09,N1896B,3200,76,,Private,Saturday,29.24,92,7,VAR,No
A1DC60,2022-06-25,10:20:14,EJA219,8875,293,,EJA,Saturday,29.24,92,7,VAR,No
AA1870,2022-06-25,10:20:37,NA,11075,329,,NA,Saturday,29.24,92,7,VAR,No
A82307,2022-06-25,10:20:58,NA,11250,321,,NA,Saturday,29.24,92,7,VAR,No
AE04D9,2022-06-25,10:21:28,CNV4925,40000,463,1521,CNV,Saturday,29.24,92,7,VAR,No
ACE96C,2022-06-25,10:21:42,AAL2045,31950,497,6654,AAL,Saturday,29.24,92,7,VAR,No
A35BC8,2022-06-25,10:21:56,N3150M  ,1600,115,5270,Private,Saturday,29.24,92,7,VAR,No
AD14A3,2022-06-25,10:22:41,AAL1965,11675,271,7406,AAL,Saturday,29.24,92,7,VAR,No
A81032,2022-06-25,10:24:03,ENY4039,12850,311,5177,ENY,Saturday,29.24,92,7,VAR,No
ABE79D,2022-06-25,10:24:03,SWA4085,36000,478,,SWA,Saturday,29.24,92,7,VAR,No
ABD1E3,2022-06-25,10:24:19,SWA3509,37000,479,2541,SWA,Saturday,29.24,92,7,VAR,No
ACB8A0,2022-06-25,10:24:24,ASH5764,2300,189,560,ASH,Saturday,29.24,92,7,VAR,No
A05559,2022-06-25,10:25:04,SKW4766,33950,488,4035,SKW,Saturday,29.24,92,7,VAR,No
A95D96,2022-06-25,10:25:16,SKW3131,8675,294,,SKW,Saturday,29.24,92,7,VAR,No
A69FCB,2022-06-25,10:25:21,LXJ526,43000,464,2740,LXJ,Saturday,29.24,92,7,VAR,No
A28B5B,2022-06-25,10:25:40,ENY3779,2300,188,,ENY,Saturday,29.24,92,7,VAR,No
A9F36B,2022-06-25,10:25:52,NA,10650,292,,NA,Saturday,29.24,92,7,VAR,No
A292C9,2022-06-25,10:26:45,NA,2275,189,,NA,Saturday,29.24,92,7,VAR,No
A5BFFE,2022-06-25,10:27:08,N47NS,3025,182,,Private,Saturday,29.24,92,7,VAR,No
AC2BD9,2022-06-25,10:27:36,ASH6152,28000,474,,ASH,Saturday,29.24,92,7,VAR,No
AD8B61,2022-06-25,10:28:07,LYM5407,7525,280,3616,LYM,Saturday,29.24,92,7,VAR,No
A9078B,2022-06-25,10:28:17,NA,12325,242,,NA,Saturday,29.24,92,7,VAR,No
A9B4DE,2022-06-25,10:28:23,UAL2205,34000,497,7241,UAL,Saturday,29.24,92,7,VAR,No
A3B1D4,2022-06-25,10:28:51,N337WR,13475,254,,Private,Saturday,29.24,92,7,VAR,No
A44005,2022-06-25,10:29:05,N373MB,1100,,1200,Private,Saturday,29.24,92,7,VAR,No
A72EEB,2022-06-25,10:29:39,LXJ562,2900,372,2326,LXJ,Saturday,29.24,92,7,VAR,No
A46427,2022-06-25,10:30:01,EJA382,41000,416,2643,EJA,Saturday,29.24,92,7,VAR,No
AA80EB,2022-06-25,10:30:27,NA,8350,289,,NA,Saturday,29.24,92,7,VAR,No
A40408,2022-06-25,10:30:59,N358RM,3950,180,5227,Private,Saturday,29.24,92,7,VAR,No
A636DC,2022-06-25,10:31:43,N5SP,2950,99,,Private,Saturday,29.24,92,7,VAR,No
A3D425,2022-06-25,10:31:45,NA,35000,441,,NA,Saturday,29.24,92,7,VAR,No
ADD793,2022-06-25,10:32:00,NA,9375,287,,NA,Saturday,29.24,92,7,VAR,No
A81001,2022-06-25,10:32:15,UAL1548,34000,482,3077,UAL,Saturday,29.24,92,7,VAR,No
A0A803,2022-06-25,10:32:36,N141SM,4600,232,5154,Private,Saturday,29.24,92,7,VAR,No
A96C72,2022-06-25,10:32:43,SKW3051,2325,206,7065,SKW,Saturday,29.24,92,7,VAR,No
ADE8FF,2022-06-25,10:32:43,NA,10650,,,NA,Saturday,29.24,92,7,VAR,No
ADA336,2022-06-25,10:32:58,AAL2838,2675,177,2320,AAL,Saturday,29.24,92,7,VAR,No
A07177,2022-06-25,10:34:06,AAL1001,2225,191,,AAL,Saturday,29.24,92,7,VAR,No
AB7270,2022-06-25,10:35:04,AAL1699,2425,192,,AAL,Saturday,29.24,92,7,VAR,No
A80DE5,2022-06-25,10:35:04,EJA618,14275,383,,EJA,Saturday,29.24,92,7,VAR,No
C00B8A,2022-06-25,10:35:05,JZA974,2125,201,3411,JZA,Saturday,29.24,92,7,VAR,No
A43F7D,2022-06-25,10:35:28,FFT1962,34950,428,7245,FFT,Saturday,29.24,92,7,VAR,No
ADDB4A,2022-06-25,10:35:40,AAL1230,35000,491,4002,AAL,Saturday,29.24,92,7,VAR,No
A9D5E4,2022-06-25,10:35:44,UAL2484,11950,275,561,UAL,Saturday,29.24,92,7,VAR,No
A923A9,2022-06-25,10:36:02,UAL1797,32000,485,7213,UAL,Saturday,29.24,92,7,VAR,No
AA42AA,2022-06-25,10:36:53,ENY3506,2050,209,,ENY,Saturday,29.24,92,7,VAR,No
ACD143,2022-06-25,10:37:08,NA,8550,293,,NA,Saturday,29.24,92,7,VAR,No
A1463A,2022-06-25,10:37:39,AAL784,2250,188,3031,AAL,Saturday,29.24,92,7,VAR,No
ADECA5,2022-06-25,10:37:43,AAL1412,14175,347,1004,AAL,Saturday,29.24,92,7,VAR,No
A5000C,2022-06-25,10:38:13,N421HG,1950,166,3054,Private,Saturday,29.24,92,7,VAR,No
A28036,2022-06-25,10:38:30,ENY4043,2175,197,,ENY,Saturday,29.24,92,7,VAR,No
AB5C26,2022-06-25,10:38:48,AAL1590,15450,337,7321,AAL,Saturday,29.24,92,7,VAR,No
AA82F1,2022-06-25,10:39:12,N7769N,4500,120,,Private,Saturday,29.24,92,7,VAR,No
A9F0F2,2022-06-25,10:39:18,SCM7,9775,289,3375,SCM,Saturday,29.24,92,7,VAR,No
AAE79D,2022-06-25,10:39:25,N801WW,40000,450,,Private,Saturday,29.24,92,7,VAR,No
AB7B02,2022-06-25,10:39:35,AAL2653,10400,291,,AAL,Saturday,29.24,92,7,VAR,No
AC8E1D,2022-06-25,10:40:36,AAL2523,10150,291,,AAL,Saturday,29.24,92,7,VAR,No
A47A1A,2022-06-25,10:40:41,NA,5400,,,NA,Saturday,29.24,92,7,VAR,No
AC8735,2022-06-25,10:41:00,NA,4625,200,,NA,Saturday,29.24,92,7,VAR,No
AC892E,2022-06-25,10:41:02,AAL1884,2200,200,665,AAL,Saturday,29.24,92,7,VAR,No
A842E2,2022-06-25,10:41:39,EJA631,18800,385,3474,EJA,Saturday,29.24,92,7,VAR,No
A0CFBD,2022-06-25,10:42:15,AAL2232,8250,291,,AAL,Saturday,29.24,92,7,VAR,No
A8D1C1,2022-06-25,10:42:20,N6678Y,3925,150,7225,Private,Saturday,29.24,92,7,VAR,No
A5540C,2022-06-25,10:42:47,NA,10775,329,,NA,Saturday,29.24,92,7,VAR,No
A6E20B,2022-06-25,10:42:51,N5422U,5000,189,,Private,Saturday,29.24,92,7,VAR,No
A12FCD,2022-06-25,10:43:25,NA,5775,262,,NA,Saturday,29.24,92,7,VAR,No
A3B88E,2022-06-25,10:44:00,AAL1892,8675,289,,AAL,Saturday,29.24,92,7,VAR,No
AB1628,2022-06-25,10:44:09,SCX737,2025,202,,SCX,Saturday,29.24,92,7,VAR,No
AD1D0E,2022-06-25,10:44:20,ASH5850,2325,199,,ASH,Saturday,29.24,92,7,VAR,No
A8CED2,2022-06-25,10:45:09,ENY3312,2600,202,,ENY,Saturday,29.24,92,7,VAR,No
AC7A52,2022-06-25,10:45:15,AAL1025,13675,347,4137,AAL,Saturday,29.24,92,7,VAR,No
AE6959,2022-06-25,10:45:24,ROPER60,2500,188,,ROPER,Saturday,29.24,92,7,VAR,No
AE6912,2022-06-25,10:45:43,NA,2750,,,NA,Saturday,29.24,92,7,VAR,No
A04B24,2022-06-25,10:45:57,AAL355,11825,276,1302,AAL,Saturday,29.24,92,7,VAR,No
